station_code,datetime,air_temp_c,precip_mm,wind_speed_ms,wind_dir_deg
466881,2026-01-02 21:00:00,10.6,0.0,1.7,153.0
466881,2026-01-02 22:00:00,10.5,0.0,2.0,160.0
466881,2026-01-02 23:00:00,10.5,0.0,1.8,145.0
466881,2026-01-03 00:00:00,10.6,0.0,2.5,149.0
466881,2026-01-03 01:00:00,10.7,0.0,1.9,132.0
466881,2026-01-03 02:00:00,10.9,0.0,2.0,126.0
466881,2026-01-03 03:00:00,10.9,0.0,2.6,141.0
466881,2026-01-03 04:00:00,11.0,0.0,2.6,137.0
466881,2026-01-03 05:00:00,10.7,0.0,2.2,137.0
466881,2026-01-03 06:00:00,10.9,0.0,2.8,146.0
466881,2026-01-03 07:00:00,10.6,0.0,2.5,160.0
466881,2026-01-03 08:00:00,11.5,0.0,2.6,155.0
466881,2026-01-03 09:00:00,14.6,0.0,2.4,106.0
466881,2026-01-03 10:00:00,15.2,0.0,4.0,79.0
466881,2026-01-03 11:00:00,15.9,0.0,2.2,90.0
466881,2026-01-03 12:00:00,17.6,0.0,3.3,86.0
466881,2026-01-03 13:00:00,16.7,0.0,4.1,106.0
466881,2026-01-03 14:00:00,17.0,0.0,3.7,87.0
466881,2026-01-03 15:00:00,15.9,0.0,4.7,76.0
466881,2026-01-03 16:00:00,15.6,0.0,3.0,115.0
466881,2026-01-03 17:00:00,14.3,0.0,2.4,98.0
466881,2026-01-03 18:00:00,13.5,0.0,3.1,109.0
466881,2026-01-03 19:00:00,12.6,0.0,2.6,101.0
466881,2026-01-03 20:00:00,12.9,0.0,2.5,87.0
466881,2026-01-03 21:00:00,13.5,0.0,2.2,90.0
466881,2026-01-03 22:00:00,12.9,0.0,1.9,108.0
466881,2026-01-03 23:00:00,12.8,0.0,1.9,91.0
466881,2026-01-04 00:00:00,12.0,0.0,1.2,111.0
466881,2026-01-04 01:00:00,11.3,0.0,1.5,105.0
466881,2026-01-04 02:00:00,11.2,0.0,1.9,121.0
466881,2026-01-04 03:00:00,10.6,0.0,1.3,131.0
466881,2026-01-04 04:00:00,10.6,0.0,0.5,30.0
466881,2026-01-04 05:00:00,9.6,0.0,0.4,126.0
466881,2026-01-04 06:00:00,9.2,0.0,0.4,134.0
466881,2026-01-04 07:00:00,9.4,0.0,1.0,69.0
466881,2026-01-04 08:00:00,13.1,0.0,1.0,102.0
466881,2026-01-04 09:00:00,17.6,0.0,0.7,50.0
466881,2026-01-04 10:00:00,19.9,0.0,1.4,124.0
466881,2026-01-04 11:00:00,21.2,0.0,1.6,190.0
466881,2026-01-04 12:00:00,21.4,0.0,1.0,95.0
466881,2026-01-04 13:00:00,22.6,0.0,1.5,340.0
466881,2026-01-04 14:00:00,22.5,0.0,1.5,89.0
466881,2026-01-04 15:00:00,22.1,0.0,2.4,101.0
466881,2026-01-04 16:00:00,20.6,0.0,2.9,133.0
466881,2026-01-04 17:00:00,18.4,0.0,2.0,148.0
466881,2026-01-04 18:00:00,16.5,0.0,2.1,145.0
466881,2026-01-04 19:00:00,14.1,0.0,1.9,133.0
466881,2026-01-04 20:00:00,13.9,0.0,0.4,236.0
466881,2026-01-04 21:00:00,12.7,0.0,0.2,0.0
466881,2026-01-04 22:00:00,11.4,0.0,0.1,0.0
466881,2026-01-04 23:00:00,10.8,0.0,0.1,0.0
466881,2026-01-05 00:00:00,10.5,0.0,0.3,0.0
466881,2026-01-05 01:00:00,10.2,0.0,0.4,58.0
466881,2026-01-05 02:00:00,10.1,0.0,0.4,45.0
466881,2026-01-05 03:00:00,9.7,0.0,0.3,55.0
466881,2026-01-05 04:00:00,9.6,0.0,0.2,0.0
466881,2026-01-05 05:00:00,9.2,0.0,0.3,0.0
466881,2026-01-05 06:00:00,9.4,0.0,1.0,323.0
466881,2026-01-05 07:00:00,10.3,0.0,1.2,327.0
466881,2026-01-05 08:00:00,12.4,0.0,0.4,37.0
466881,2026-01-05 09:00:00,15.3,0.0,0.3,241.0
466881,2026-01-05 10:00:00,18.1,0.0,0.9,307.0
466881,2026-01-05 11:00:00,19.9,0.0,2.3,266.0
466881,2026-01-05 12:00:00,18.9,0.0,1.8,306.0
466881,2026-01-05 13:00:00,19.5,0.0,2.1,329.0
466881,2026-01-05 14:00:00,19.5,0.0,1.5,319.0
466881,2026-01-05 15:00:00,19.3,0.0,1.0,315.0
466881,2026-01-05 16:00:00,18.7,0.0,1.6,292.0
466881,2026-01-05 17:00:00,17.5,0.05,1.7,63.0
466881,2026-01-05 18:00:00,16.5,0.05,2.9,61.0
466881,2026-01-05 19:00:00,16.3,0.05,1.5,47.0
466881,2026-01-05 20:00:00,15.6,0.0,2.7,41.0
466881,2026-01-05 21:00:00,15.2,0.0,2.2,54.0
466881,2026-01-05 22:00:00,14.8,0.0,2.1,42.0
466881,2026-01-05 23:00:00,14.4,0.0,1.5,59.0
466881,2026-01-06 00:00:00,14.1,0.0,1.7,71.0
466881,2026-01-06 01:00:00,13.8,0.05,1.3,39.0
466881,2026-01-06 02:00:00,13.5,0.0,1.9,69.0
466881,2026-01-06 03:00:00,13.4,0.0,2.3,56.0
466881,2026-01-06 04:00:00,13.0,0.0,2.1,82.0
466881,2026-01-06 05:00:00,12.9,0.05,2.0,86.0
466881,2026-01-06 06:00:00,12.8,0.0,1.0,125.0
466881,2026-01-06 07:00:00,13.0,0.0,1.0,107.0
466881,2026-01-06 08:00:00,13.0,0.0,1.5,95.0
466881,2026-01-06 09:00:00,13.8,0.0,1.5,134.0
466881,2026-01-06 10:00:00,14.1,0.05,0.4,138.0
466881,2026-01-06 11:00:00,13.9,0.0,0.8,182.0
466881,2026-01-06 12:00:00,13.9,0.05,0.7,256.0
466881,2026-01-06 13:00:00,13.3,0.05,1.5,261.0
466881,2026-01-06 14:00:00,12.5,0.05,1.6,261.0
466881,2026-01-06 15:00:00,12.0,0.05,1.5,244.0
466881,2026-01-06 16:00:00,11.8,0.05,1.7,246.0
466881,2026-01-06 17:00:00,11.8,0.05,1.7,251.0
466881,2026-01-06 18:00:00,11.1,0.05,1.9,270.0
466881,2026-01-06 19:00:00,10.8,0.5,2.3,258.0
466881,2026-01-06 20:00:00,10.5,0.05,2.3,250.0
466881,2026-01-06 21:00:00,10.4,0.05,2.2,249.0
466881,2026-01-06 22:00:00,10.5,0.5,2.6,256.0
466881,2026-01-06 23:00:00,10.5,0.0,2.7,276.0
466881,2026-01-07 00:00:00,10.6,0.0,2.9,267.0
466881,2026-01-07 01:00:00,10.9,0.0,2.4,259.0
466881,2026-01-07 02:00:00,11.2,0.0,2.7,270.0
466881,2026-01-07 03:00:00,11.1,0.0,2.0,257.0
466881,2026-01-07 04:00:00,10.6,0.0,1.2,193.0
466881,2026-01-07 05:00:00,10.4,0.0,0.8,213.0
466881,2026-01-07 06:00:00,10.1,0.0,0.8,130.0
466881,2026-01-07 07:00:00,10.2,0.0,1.3,162.0
466881,2026-01-07 08:00:00,10.6,0.0,2.0,153.0
466881,2026-01-07 09:00:00,10.9,0.0,1.5,126.0
466881,2026-01-07 10:00:00,11.9,0.0,0.7,77.0
466881,2026-01-07 11:00:00,12.7,0.0,2.3,74.0
466881,2026-01-07 12:00:00,12.3,0.0,2.6,80.0
466881,2026-01-07 13:00:00,12.9,0.0,2.5,80.0
466881,2026-01-07 14:00:00,12.0,0.0,2.9,99.0
466881,2026-01-07 15:00:00,11.7,0.0,1.6,133.0
466881,2026-01-07 16:00:00,11.8,0.0,2.0,133.0
466881,2026-01-07 17:00:00,11.6,0.0,2.2,123.0
466881,2026-01-07 18:00:00,11.6,0.0,1.8,117.0
466881,2026-01-07 19:00:00,11.7,0.0,2.4,120.0
466881,2026-01-07 20:00:00,11.8,0.0,2.3,121.0
466881,2026-01-07 21:00:00,11.9,0.0,2.5,126.0
466881,2026-01-07 22:00:00,12.0,0.0,2.6,126.0
466881,2026-01-07 23:00:00,12.1,0.0,2.8,137.0
466881,2026-01-08 00:00:00,11.6,0.05,3.4,148.0
466881,2026-01-08 01:00:00,11.6,0.05,2.4,153.0
466881,2026-01-08 02:00:00,11.7,0.0,3.0,141.0
466881,2026-01-08 03:00:00,11.7,0.0,2.6,146.0
466881,2026-01-08 04:00:00,11.7,0.0,2.6,154.0
466881,2026-01-08 05:00:00,12.0,0.0,2.2,141.0
466881,2026-01-08 06:00:00,12.1,0.0,1.9,141.0
466881,2026-01-08 07:00:00,12.4,0.0,2.2,155.0
466881,2026-01-08 08:00:00,12.5,0.0,2.1,169.0
466881,2026-01-08 09:00:00,12.7,0.0,1.8,124.0
466881,2026-01-08 10:00:00,12.8,0.0,1.4,154.0
466881,2026-01-08 11:00:00,13.0,0.0,0.9,127.0
466881,2026-01-08 12:00:00,13.6,0.0,1.5,117.0
466881,2026-01-08 13:00:00,13.8,0.0,3.0,61.0
466881,2026-01-08 14:00:00,14.2,0.0,2.8,70.0
466881,2026-01-08 15:00:00,14.1,0.0,2.9,47.0
466881,2026-01-08 16:00:00,13.7,0.0,1.9,44.0
466881,2026-01-08 17:00:00,12.8,0.0,2.1,47.0
466881,2026-01-08 18:00:00,9.9,0.0,0.6,150.0
466881,2026-01-08 19:00:00,8.9,0.0,1.2,135.0
466881,2026-01-08 20:00:00,9.0,0.0,1.4,132.0
466881,2026-01-08 21:00:00,9.7,0.0,2.6,146.0
466881,2026-01-08 22:00:00,10.3,0.0,2.9,158.0
466881,2026-01-08 23:00:00,9.8,0.0,2.9,147.0
466881,2026-01-09 00:00:00,9.4,0.0,2.5,144.0
466881,2026-01-09 01:00:00,9.3,0.0,2.8,158.0
466881,2026-01-09 02:00:00,9.1,0.0,3.0,156.0
466881,2026-01-09 03:00:00,8.6,0.0,2.9,142.0
466881,2026-01-09 04:00:00,8.6,0.0,2.9,148.0
466881,2026-01-09 05:00:00,8.6,0.0,3.0,160.0
466881,2026-01-09 06:00:00,8.4,0.0,3.1,150.0
466881,2026-01-09 07:00:00,8.5,0.0,3.3,144.0
466881,2026-01-09 08:00:00,9.8,0.0,3.0,152.0
466881,2026-01-09 09:00:00,12.1,0.0,3.0,149.0
466881,2026-01-09 10:00:00,14.7,0.0,1.7,140.0
466881,2026-01-09 11:00:00,16.4,0.0,2.3,97.0
466881,2026-01-09 12:00:00,16.8,0.0,3.2,57.0
466881,2026-01-09 13:00:00,17.7,0.0,3.3,43.0
466881,2026-01-09 14:00:00,17.4,0.0,3.6,48.0
466881,2026-01-09 15:00:00,17.9,0.0,2.7,83.0
466881,2026-01-09 16:00:00,16.5,0.0,3.4,63.0
466881,2026-01-09 17:00:00,14.8,0.0,2.8,63.0
466881,2026-01-09 18:00:00,14.1,0.0,0.7,137.0
466881,2026-01-09 19:00:00,12.0,0.0,1.6,148.0
466881,2026-01-09 20:00:00,11.1,0.0,2.2,133.0
466881,2026-01-09 21:00:00,11.6,0.0,3.1,147.0
466881,2026-01-09 22:00:00,11.4,0.0,3.4,134.0
466881,2026-01-09 23:00:00,10.7,0.0,3.0,139.0
466881,2026-01-10 00:00:00,10.8,0.0,3.0,154.0
466881,2026-01-10 01:00:00,9.7,0.0,2.4,129.0
466881,2026-01-10 02:00:00,8.3,0.0,0.6,257.0
466881,2026-01-10 03:00:00,7.7,0.0,0.4,91.0
466881,2026-01-10 04:00:00,7.4,0.0,0.6,305.0
466881,2026-01-10 05:00:00,7.4,0.0,0.8,282.0
466881,2026-01-10 06:00:00,9.0,0.0,1.6,132.0
466881,2026-01-10 07:00:00,9.8,0.0,2.7,124.0
466881,2026-01-10 08:00:00,11.4,0.0,2.8,136.0
466881,2026-01-10 09:00:00,13.8,0.0,2.7,145.0
466881,2026-01-10 10:00:00,18.3,0.0,3.2,111.0
466881,2026-01-10 11:00:00,20.3,0.0,3.9,88.0
466881,2026-01-10 12:00:00,20.1,0.0,4.5,62.0
466881,2026-01-10 13:00:00,19.8,0.0,4.4,63.0
466881,2026-01-10 14:00:00,18.6,0.0,3.9,47.0
466881,2026-01-10 15:00:00,18.0,0.0,3.2,45.0
466881,2026-01-10 16:00:00,17.2,0.0,2.4,57.0
466881,2026-01-10 17:00:00,16.4,0.0,1.6,78.0
466881,2026-01-10 18:00:00,16.2,0.0,1.3,97.0
466881,2026-01-10 19:00:00,15.4,0.0,1.1,130.0
466881,2026-01-10 20:00:00,15.3,0.0,2.0,145.0
466881,2026-01-10 21:00:00,15.1,0.0,1.9,160.0
466881,2026-01-10 22:00:00,14.7,0.0,1.7,145.0
466881,2026-01-10 23:00:00,14.3,0.0,1.6,149.0
466881,2026-01-11 00:00:00,14.9,0.0,1.7,135.0
466881,2026-01-11 01:00:00,14.1,0.0,1.9,147.0
466881,2026-01-11 02:00:00,13.9,0.0,1.5,141.0
466881,2026-01-11 03:00:00,13.8,0.0,2.4,153.0
466881,2026-01-11 04:00:00,13.8,0.0,2.4,158.0
466881,2026-01-11 05:00:00,13.1,0.0,3.0,152.0
466881,2026-01-11 06:00:00,13.2,0.0,2.7,147.0
466881,2026-01-11 07:00:00,12.8,0.0,2.6,155.0
466881,2026-01-11 08:00:00,14.3,0.0,2.5,142.0
466881,2026-01-11 09:00:00,16.4,0.05,2.6,88.0
466881,2026-01-11 10:00:00,16.8,0.0,4.2,71.0
466881,2026-01-11 11:00:00,16.5,0.0,3.6,71.0
466881,2026-01-11 12:00:00,16.1,0.0,5.8,67.0
466881,2026-01-11 13:00:00,16.2,0.0,4.6,72.0
466881,2026-01-11 14:00:00,15.6,0.0,5.3,69.0
466881,2026-01-11 15:00:00,15.3,0.0,3.8,77.0
466881,2026-01-11 16:00:00,14.8,0.0,4.1,78.0
466881,2026-01-11 17:00:00,14.1,0.0,4.2,96.0
466881,2026-01-11 18:00:00,13.8,0.0,3.4,82.0
466881,2026-01-11 19:00:00,13.4,0.0,3.4,99.0
466881,2026-01-11 20:00:00,13.4,0.0,3.3,98.0
466881,2026-01-11 21:00:00,12.9,0.0,3.5,92.0
466881,2026-01-11 22:00:00,13.1,0.0,3.6,89.0
466881,2026-01-11 23:00:00,13.3,0.0,4.0,88.0
466881,2026-01-12 00:00:00,13.5,0.0,3.7,84.0
466881,2026-01-12 01:00:00,13.4,0.0,3.7,84.0
466881,2026-01-12 02:00:00,13.7,0.0,3.9,90.0
466881,2026-01-12 03:00:00,13.7,0.0,3.6,92.0
466881,2026-01-12 04:00:00,14.1,0.0,4.0,85.0
466881,2026-01-12 05:00:00,13.6,0.0,2.7,78.0
466881,2026-01-12 06:00:00,13.5,0.0,2.3,94.0
466881,2026-01-12 07:00:00,14.1,0.0,1.7,120.0
466881,2026-01-12 08:00:00,15.3,0.0,1.0,105.0
466881,2026-01-12 09:00:00,16.0,0.05,2.8,146.0
466881,2026-01-12 10:00:00,17.7,0.05,3.0,158.0
466881,2026-01-12 11:00:00,19.3,0.0,1.5,153.0
466881,2026-01-12 12:00:00,18.3,0.05,3.3,251.0
466881,2026-01-12 13:00:00,18.5,0.05,1.3,282.0
466881,2026-01-12 14:00:00,18.6,0.0,0.7,352.0
466881,2026-01-12 15:00:00,18.3,0.0,1.4,282.0
466881,2026-01-12 16:00:00,17.9,0.0,2.4,282.0
466881,2026-01-12 17:00:00,16.6,0.0,1.0,271.0
466881,2026-01-12 18:00:00,15.2,0.0,0.4,157.0
466881,2026-01-12 19:00:00,14.5,0.0,0.7,227.0
466881,2026-01-12 20:00:00,12.8,0.0,1.1,191.0
466881,2026-01-12 21:00:00,12.5,0.0,0.5,
466881,2026-01-12 22:00:00,12.2,0.0,0.4,195.0
466881,2026-01-12 23:00:00,11.4,0.0,0.3,63.0
466881,2026-01-13 00:00:00,11.7,0.0,0.1,0.0
466881,2026-01-13 01:00:00,11.3,0.0,0.5,348.0
466881,2026-01-13 02:00:00,11.3,0.0,0.3,360.0
466881,2026-01-13 03:00:00,11.1,0.0,0.1,0.0
466881,2026-01-13 04:00:00,9.7,0.0,0.4,248.0
466881,2026-01-13 05:00:00,9.1,0.0,0.6,225.0
466881,2026-01-13 06:00:00,8.2,0.0,0.7,325.0
466881,2026-01-13 07:00:00,8.3,0.0,0.4,12.0
466881,2026-01-13 08:00:00,11.2,0.0,0.2,0.0
466881,2026-01-13 09:00:00,14.4,0.0,0.4,150.0
466881,2026-01-13 10:00:00,17.3,0.0,0.5,143.0
466881,2026-01-13 11:00:00,20.1,0.0,1.6,331.0
466881,2026-01-13 12:00:00,20.6,0.0,1.8,320.0
466881,2026-01-13 13:00:00,20.9,0.0,2.3,345.0
466881,2026-01-13 14:00:00,20.7,0.0,1.9,350.0
466881,2026-01-13 15:00:00,20.0,0.0,1.5,10.0
466881,2026-01-13 16:00:00,18.9,0.0,3.2,64.0
466881,2026-01-13 17:00:00,17.1,0.0,2.3,81.0
466881,2026-01-13 18:00:00,14.5,0.0,2.0,145.0
466881,2026-01-13 19:00:00,13.9,0.0,2.3,134.0
466881,2026-01-13 20:00:00,13.7,0.0,2.5,156.0
466881,2026-01-13 21:00:00,13.6,0.0,2.7,138.0
466881,2026-01-13 22:00:00,12.5,0.0,2.0,143.0
466881,2026-01-13 23:00:00,12.2,0.0,2.2,138.0
466881,2026-01-14 00:00:00,13.0,0.0,2.1,135.0
466881,2026-01-14 01:00:00,12.1,0.0,0.7,84.0
466881,2026-01-14 02:00:00,11.3,0.0,1.7,117.0
466881,2026-01-14 03:00:00,12.3,0.0,1.2,108.0
466881,2026-01-14 04:00:00,11.7,0.0,0.9,101.0
466881,2026-01-14 05:00:00,12.0,0.0,1.6,84.0
466881,2026-01-14 06:00:00,13.5,0.0,2.3,123.0
466881,2026-01-14 07:00:00,13.3,0.0,1.9,115.0
466881,2026-01-14 08:00:00,17.0,0.0,2.0,98.0
466881,2026-01-14 09:00:00,19.8,0.0,2.2,70.0
466881,2026-01-14 10:00:00,22.0,0.0,2.9,88.0
466881,2026-01-14 11:00:00,22.9,0.0,4.4,90.0
466881,2026-01-14 12:00:00,23.1,0.0,4.8,90.0
466881,2026-01-14 13:00:00,23.2,0.0,4.6,92.0
466881,2026-01-14 14:00:00,23.3,0.0,4.8,88.0
466881,2026-01-14 15:00:00,22.7,0.0,3.7,100.0
466881,2026-01-14 16:00:00,21.5,0.0,3.7,108.0
466881,2026-01-14 17:00:00,20.1,0.0,2.7,125.0
466881,2026-01-14 18:00:00,18.9,0.0,3.0,119.0
466881,2026-01-14 19:00:00,18.5,0.0,2.0,151.0
466881,2026-01-14 20:00:00,19.1,0.0,3.0,130.0
466881,2026-01-14 21:00:00,18.7,0.0,3.0,131.0
466881,2026-01-14 22:00:00,18.5,0.0,2.8,123.0
466881,2026-01-14 23:00:00,19.1,0.0,3.3,161.0
466881,2026-01-15 00:00:00,19.2,0.0,3.1,150.0
466881,2026-01-15 01:00:00,18.4,0.0,2.2,165.0
466881,2026-01-15 02:00:00,18.2,0.0,3.5,161.0
466881,2026-01-15 03:00:00,18.1,0.0,4.3,171.0
466881,2026-01-15 04:00:00,14.9,0.0,1.0,238.0
466881,2026-01-15 05:00:00,13.7,0.0,0.7,292.0
466881,2026-01-15 06:00:00,12.4,0.0,0.4,282.0
466881,2026-01-15 07:00:00,11.7,0.0,0.4,197.0
466881,2026-01-15 08:00:00,14.1,0.0,0.5,120.0
466881,2026-01-15 09:00:00,17.2,0.0,0.6,143.0
466881,2026-01-15 10:00:00,18.8,0.0,0.6,326.0
466881,2026-01-15 11:00:00,20.8,0.0,0.7,75.0
466881,2026-01-15 12:00:00,22.6,0.0,1.5,27.0
466881,2026-01-15 13:00:00,24.6,0.0,1.9,293.0
466881,2026-01-15 14:00:00,24.1,0.0,1.3,334.0
466881,2026-01-15 15:00:00,24.3,0.0,0.9,69.0
466881,2026-01-15 16:00:00,23.8,0.0,1.8,308.0
466881,2026-01-15 17:00:00,21.3,0.0,1.2,22.0
466881,2026-01-15 18:00:00,16.2,0.0,1.0,163.0
466881,2026-01-15 19:00:00,16.6,0.0,1.4,104.0
466881,2026-01-15 20:00:00,16.1,0.0,1.4,120.0
466881,2026-01-15 21:00:00,16.1,0.0,1.6,85.0
466881,2026-01-15 22:00:00,16.4,0.0,0.2,0.0
466881,2026-01-15 23:00:00,15.8,0.0,0.1,0.0
466881,2026-01-16 00:00:00,15.4,0.0,0.1,0.0
466881,2026-01-16 01:00:00,15.5,0.0,0.4,180.0
466881,2026-01-16 02:00:00,15.3,0.0,0.4,318.0
466881,2026-01-16 03:00:00,14.9,0.0,0.5,107.0
466881,2026-01-16 04:00:00,14.9,0.0,0.2,0.0
466881,2026-01-16 05:00:00,15.0,0.0,0.1,0.0
466881,2026-01-16 06:00:00,15.0,0.0,0.3,96.0
466881,2026-01-16 07:00:00,16.0,0.0,0.8,359.0
466881,2026-01-16 08:00:00,16.9,0.0,0.6,188.0
466881,2026-01-16 09:00:00,18.0,0.0,0.2,0.0
466881,2026-01-16 10:00:00,19.2,0.05,0.3,148.0
466881,2026-01-16 11:00:00,20.7,0.0,2.1,66.0
466881,2026-01-16 12:00:00,20.9,0.05,1.9,66.0
466881,2026-01-16 13:00:00,19.8,0.05,1.7,37.0
466881,2026-01-16 14:00:00,20.5,0.0,0.6,115.0
466881,2026-01-16 15:00:00,21.0,0.0,1.4,35.0
466881,2026-01-16 16:00:00,20.6,0.0,2.1,57.0
466881,2026-01-16 17:00:00,20.2,0.0,0.6,346.0
466881,2026-01-16 18:00:00,19.2,0.0,0.8,51.0
466881,2026-01-16 19:00:00,18.4,0.05,1.2,117.0
466881,2026-01-16 20:00:00,18.8,0.0,1.6,66.0
466881,2026-01-16 21:00:00,18.5,0.05,0.5,133.0
466881,2026-01-16 22:00:00,17.7,0.05,0.1,0.0
466881,2026-01-16 23:00:00,17.5,0.0,1.4,99.0
466881,2026-01-17 00:00:00,17.5,0.05,1.2,65.0
466881,2026-01-17 01:00:00,17.2,0.0,1.3,108.0
466881,2026-01-17 02:00:00,17.0,0.0,1.2,105.0
466881,2026-01-17 03:00:00,16.9,0.0,1.9,154.0
466881,2026-01-17 04:00:00,16.7,0.0,2.1,149.0
466881,2026-01-17 05:00:00,15.9,0.0,2.8,133.0
466881,2026-01-17 06:00:00,16.2,0.0,2.3,121.0
466881,2026-01-17 07:00:00,16.8,0.0,2.9,124.0
466881,2026-01-17 08:00:00,17.7,0.0,2.5,126.0
466881,2026-01-17 09:00:00,18.9,0.0,1.8,107.0
466881,2026-01-17 10:00:00,21.2,0.0,1.0,110.0
466881,2026-01-17 11:00:00,22.7,0.0,3.2,67.0
466881,2026-01-17 12:00:00,23.5,0.0,3.6,61.0
466881,2026-01-17 13:00:00,23.5,0.0,4.1,46.0
466881,2026-01-17 14:00:00,23.3,0.0,4.7,55.0
466881,2026-01-17 15:00:00,22.1,0.0,4.1,53.0
466881,2026-01-17 16:00:00,20.0,0.0,3.5,49.0
466881,2026-01-17 17:00:00,19.1,0.0,2.7,45.0
466881,2026-01-17 18:00:00,18.0,0.0,2.1,54.0
466881,2026-01-17 19:00:00,17.1,0.0,2.6,63.0
466881,2026-01-17 20:00:00,16.6,0.0,1.3,69.0
466881,2026-01-17 21:00:00,15.4,0.0,0.2,0.0
466881,2026-01-17 22:00:00,14.6,0.0,0.5,167.0
466881,2026-01-17 23:00:00,14.7,0.0,1.5,134.0
466881,2026-01-18 00:00:00,15.7,0.0,2.3,150.0
466881,2026-01-18 01:00:00,15.1,0.0,1.5,119.0
466881,2026-01-18 02:00:00,15.6,0.0,2.1,147.0
466881,2026-01-18 03:00:00,15.7,0.0,1.7,134.0
466881,2026-01-18 04:00:00,15.7,0.0,1.8,137.0
466881,2026-01-18 05:00:00,15.7,0.0,1.0,111.0
466881,2026-01-18 06:00:00,15.2,0.0,1.1,126.0
466881,2026-01-18 07:00:00,15.0,0.0,1.0,105.0
466881,2026-01-18 08:00:00,16.1,0.0,1.5,128.0
466881,2026-01-18 09:00:00,17.9,0.0,1.1,122.0
466881,2026-01-18 10:00:00,20.5,0.0,1.9,107.0
466881,2026-01-18 11:00:00,20.6,0.0,2.8,55.0
466881,2026-01-18 12:00:00,21.9,0.0,3.5,50.0
466881,2026-01-18 13:00:00,21.8,0.0,4.0,54.0
466881,2026-01-18 14:00:00,20.9,0.0,3.8,57.0
466881,2026-01-18 15:00:00,20.7,0.0,4.5,65.0
466881,2026-01-18 16:00:00,20.1,0.0,2.8,51.0
466881,2026-01-18 17:00:00,18.9,0.0,2.6,81.0
466881,2026-01-18 18:00:00,17.5,0.0,1.2,111.0
466881,2026-01-18 19:00:00,17.3,0.0,1.8,64.0
466881,2026-01-18 20:00:00,17.4,0.0,2.1,72.0
466881,2026-01-18 21:00:00,17.0,0.0,1.3,107.0
466881,2026-01-18 22:00:00,17.5,0.0,1.1,86.0
466881,2026-01-18 23:00:00,17.2,0.0,1.0,112.0
466881,2026-01-19 00:00:00,17.3,0.0,1.0,93.0
466881,2026-01-19 01:00:00,17.2,0.0,1.4,121.0
466881,2026-01-19 02:00:00,16.9,0.05,1.1,121.0
466881,2026-01-19 03:00:00,16.9,0.05,1.3,134.0
