"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","0.8 / 100","1.6 / 18","0.8 / 21","0.7 / 98","0.3 / 78","0.8 / 95","0.3 / 41","1.4 / 31","1.0 / 41","2.0 / 50","2.5 / 34","2.3 / 38","2.5 / 63","4.1 / 26","2.9 / 48","2.1 / 43","1.4 / 74","0.9 / 132","1.0 / 57","2.0 / 96","1.9 / 86","2.0 / 134","1.9 / 124","1.8 / 144","1.6"
"12","3.1 / 151","2.5 / 146","3.6 / 145","5.8 / 139","6.5 / 140","6.3 / 137","4.4 / 140","5.9 / 141","6.4 / 156","5.2 / 164","4.3 / 164","3.0 / 158","1.6 / 153","0.1 / 0","0.4 / 289","1.2 / 154","2.4 / 144","2.2 / 145","2.0 / 141","1.5 / 143","1.3 / 134","1.5 / 136","1.6 / 147","0.8 / 98","3.1"
"13","2.7 / 144","1.0 / 127","0.6 / 94","1.8 / 128","1.1 / 105","0.2 / 0","1.2 / 121","2.3 / 142","2.5 / 163","0.5 / 251","3.0 / 327","2.7 / 323","2.6 / 318","3.1 / 356","2.7 / 11","3.4 / 20","1.6 / 34","0.3 / 111","0.7 / 80","0.6 / 86","0.8 / 72","0.4 / 63","0.7 / 63","1.2 / 5","1.6"
"14","0.9 / 312","1.4 / 117","0.9 / 360","4.0 / 138","4.3 / 137","5.1 / 131","6.3 / 134","4.6 / 131","4.4 / 134","4.1 / 138","4.5 / 137","3.9 / 138","5.6 / 141","5.8 / 140","4.4 / 149","6.2 / 153","6.8 / 154","4.3 / 139","4.5 / 148","4.6 / 149","5.4 / 153","5.3 / 154","5.2 / 157","5.0 / 158","4.5"
"15","4.1 / 155","4.1 / 162","2.8 / 159","2.2 / 145","2.0 / 144","1.3 / 145","1.7 / 146","1.6 / 151","3.6 / 162","2.8 / 169","1.6 / 300","1.3 / 290","0.8 / 316","1.0 / 279","2.0 / 303","2.0 / 321","1.7 / 313","1.3 / 327","1.3 / 8","0.4 / 98","0.4 / 78","0.3 / 88","0.3 / 95","0.4 / 44","1.7"
"16","0.0 / 0","0.1 / 0","0.3 / 93","0.5 / 64","0.2 / 0","0.2 / 0","0.9 / 136","1.3 / 6","1.4 / 9","0.0 / 0","0.5 / 359","0.9 / 199","1.0 / 204","0.9 / 22","1.0 / 14","1.2 / 13","2.1 / 18","1.6 / 353","2.8 / 24","1.2 / 30","0.3 / 14","0.0 / 0","0.2 / 0","0.5 / 338","0.8"
"17","0.0 / 0","0.1 / 0","0.4 / 125","0.5 / 10","0.7 / 95","0.8 / 97","0.9 / 86","0.3 / 69","0.8 / 31","0.8 / 359","0.6 / 218","2.8 / 18","3.3 / 13","3.7 / 19","3.6 / 24","3.4 / 22","3.0 / 19","2.7 / 25","2.6 / 26","1.5 / 29","0.9 / 46","0.8 / 88","0.5 / 94","0.1 / 0","1.5"
"18","1.0 / 32","2.4 / 6","0.6 / 64","1.6 / 2","1.6 / 14","1.3 / 1","1.1 / 23","0.2 / 0","1.7 / 164","0.9 / 144","3.4 / 1","2.2 / 16","2.7 / 15","3.6 / 16","2.8 / 20","3.9 / 17","2.9 / 18","2.5 / 27","2.2 / 19","2.4 / 18","2.3 / 23","1.5 / 22","1.7 / 16","2.0 / 12","2.0"
"19","2.7 / 23","1.8 / 16","1.2 / 359","2.0 / 360","2.0 / 14","2.3 / 22","1.4 / 20","2.2 / 14","1.8 / 17","2.0 / 15","2.6 / 20","3.9 / 25","2.8 / 20","3.3 / 10","4.2 / 4","5.1 / 21","4.1 / 21","3.4 / 22","2.2 / 16","2.8 / 19","3.6 / 23","3.4 / 22","3.1 / 40","1.9 / 38","2.7"
"20","2.6 / 30","2.5 / 33","3.6 / 19","5.2 / 14","4.8 / 14","4.7 / 15","2.7 / 20","2.5 / 23","2.8 / 17","3.7 / 18","3.3 / 23","4.0 / 21","3.9 / 20","4.2 / 19","3.4 / 26","3.0 / 27","1.9 / 20","3.4 / 24","3.4 / 21","3.7 / 19","2.7 / 23","4.2 / 23","2.5 / 24","1.3 / 31","3.3"
"21","2.3 / 37","3.2 / 22","2.8 / 22","3.3 / 20","1.6 / 22","3.6 / 18","3.4 / 14","3.4 / 16","3.3 / 20","3.5 / 21","2.8 / 22","3.7 / 16","3.2 / 20","2.8 / 23","2.9 / 18","2.9 / 19","3.5 / 23","4.2 / 15","3.0 / 17","1.9 / 37","3.4 / 17","3.4 / 22","2.5 / 12","3.3 / 22","3.1"
"22","3.5 / 20","2.4 / 14","3.0 / 18","1.9 / 24","2.2 / 22","2.7 / 21","2.3 / 22","1.5 / 19","2.6 / 14","1.6 / 16","1.2 / 32","1.5 / 19","1.5 / 11","2.0 / 23","2.1 / 18","1.9 / 30","1.4 / 24","1.3 / 51","1.9 / 25","1.0 / 24","0.2 / 0","0.5 / 89","0.4 / 43","0.5 / 28","1.7"
"23","0.7 / 155","0.8 / 48","0.9 / 33","1.2 / 31","1.0 / 71","0.5 / 44","0.5 / 94","0.3 / 101","2.9 / 165","0.7 / 212","1.7 / 42","1.8 / 22","2.0 / 29","1.8 / 125","2.2 / 324","3.0 / 29","2.0 / 30","0.3 / 182","0.2 / 0","0.4 / 124","0.5 / 100","0.2 / 0","0.5 / 87","0.6 / 62","1.1"
"24","0.1 / 0","0.0 / 0","0.1 / 0","0.0 / 0","1.2 / 12","3.2 / 26","3.1 / 25","1.7 / 24","1.6 / 29","2.3 / 25","0.1 / 0","0.9 / 277","1.6 / 317","1.8 / 348","1.7 / 340","1.2 / 337","1.4 / 309","0.5 / 278","0.8 / 62","0.8 / 270","0.9 / 35","0.6 / 227","0.7 / 58","0.6 / 55","1.1"
"25","1.0 / 56","4.4 / 151","3.9 / 149","3.7 / 156","3.7 / 161","0.7 / 194","0.4 / 52","0.2 / 0","1.1 / 305","1.2 / 271","4.2 / 132","3.1 / 137","5.0 / 141","4.9 / 147","7.3 / 155","6.8 / 154","6.3 / 157","4.2 / 143","3.9 / 147","3.9 / 154","2.8 / 155","3.0 / 159","2.8 / 152","2.8 / 152","3.4"
"26","2.5 / 151","2.2 / 149","1.1 / 341","1.1 / 322","0.8 / 329","0.2 / 0","0.7 / 299","0.7 / 318","0.4 / 312","1.5 / 307","0.7 / 315","2.4 / 168","1.5 / 292","2.2 / 308","1.9 / 311","0.8 / 302","1.5 / 316","0.5 / 346","3.2 / 149","1.2 / 145","2.4 / 11","2.0 / 354","0.5 / 117","2.7 / 153","1.4"
"27","1.9 / 139","1.0 / 33","1.7 / 6","0.5 / 8","1.0 / 15","2.9 / 23","3.7 / 21","4.0 / 22","4.5 / 21","4.3 / 20","3.7 / 25","3.5 / 21","4.4 / 19","4.4 / 22","4.3 / 16","3.1 / 7","3.6 / 15","3.4 / 9","2.5 / 18","2.1 / 32","1.2 / 27","3.4 / 21","3.8 / 17","3.4 / 16","3.0"
"28","2.3 / 12","3.4 / 16","3.4 / 18","2.7 / 20","3.0 / 18","2.7 / 20","3.1 / 15","3.5 / 18","3.2 / 24","3.1 / 14","2.8 / 21","3.1 / 22","3.7 / 16","3.5 / 16","3.4 / 15","1.8 / 21","2.0 / 29","1.8 / 25","0.5 / 114","0.6 / 70","1.4 / 24","2.2 / 27","0.9 / 360","1.3 / 353","2.5"
"29","0.6 / 282","0.7 / 298","1.4 / 197","1.7 / 312","1.3 / 236","0.4 / 216","0.3 / 94","0.4 / 163","1.3 / 281","3.4 / 149","3.0 / 139","6.1 / 159","4.9 / 144","5.4 / 145","3.8 / 138","2.5 / 139","4.1 / 137","4.0 / 145","4.3 / 137","4.1 / 143","3.6 / 140","4.8 / 138","5.0 / 133","5.1 / 140","3.0"
"30","6.2 / 134","5.4 / 137","4.3 / 134","5.2 / 153","1.9 / 141","2.5 / 156","3.5 / 159","3.0 / 147","3.0 / 163","1.3 / 149","1.9 / 299","0.9 / 274","1.7 / 284","1.7 / 304","2.2 / 313","2.0 / 314","1.1 / 305","1.0 / 24","1.0 / 304","0.5 / 277","1.3 / 338","1.8 / 326","2.5 / 337","2.2 / 24","2.4"
"31","2.4 / 360","2.8 / 2","1.9 / 25","2.3 / 12","2.0 / 1","1.9 / 18","2.3 / 22","2.7 / 20","2.9 / 20","2.9 / 19","3.8 / 20","4.3 / 16","3.9 / 16","3.5 / 13","3.0 / 19","3.2 / 25","2.9 / 6","2.9 / 17","3.0 / 9","3.0 / 17","2.3 / 7","2.6 / 16","3.5 / 14","2.6 / 14","2.9"
"平均","1.9","2.0","1.9","2.2","2.1","2.1","2.2","2.1","2.5","2.4","2.4","2.7","2.8","2.8","2.9","2.7","2.5","2.1","2.1","1.8","1.7","1.9","1.8","1.8","平均"
