"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"15","18.4","18.2","18.1","14.9","13.7","12.4","11.7","14.1","17.2","18.8","20.8","22.6","24.6","24.1","24.3","23.8","21.3","16.2","16.6","16.1","16.1","16.4","15.8","15.4","18.0"
"16","15.5","15.3","14.9","14.9","15.0","15.0","16.0","16.9","18.0","19.2","20.7","20.9","19.8","20.5","21.0","20.6","20.2","19.2","18.4","18.8","18.5","17.7","17.5","17.5","18.0"
"17","17.2","17.0","16.9","16.7","15.9","16.2","16.8","17.7","18.9","21.2","22.7","23.5","23.5","23.3","22.1","20.0","19.1","18.0","17.1","16.6","15.4","14.6","14.7","15.7","18.4"
"18","15.1","15.6","15.7","15.7","15.7","15.2","15.0","16.1","17.9","20.5","20.6","21.9","21.8","20.9","20.7","20.1","18.9","17.5","17.3","17.4","17.0","17.5","17.2","17.3","17.9"
"19","17.2","16.9","16.9","17.1","16.5","16.3","16.4","17.6","17.7","19.4","20.0","20.9","21.9","21.1","19.8","17.8","17.3","16.7","16.6","16.8","16.6","16.6","16.3","16.2","17.8"
"20","16.0","15.8","15.6","15.4","14.7","14.2","14.0","13.8","14.5","14.9","14.6","15.1","14.8","14.9","14.5","14.0","13.7","13.4","13.1","13.0","12.6","12.5","12.3","12.5","14.2"
"21","12.6","12.2","11.9","11.8","11.7","11.5","11.4","11.2","11.3","11.6","11.9","12.5","12.2","12.3","11.8","11.5","11.2","11.0","10.9","10.9","10.8","10.8","10.7","10.7","11.5"
"22","10.8","10.7","10.7","10.6","10.6","10.5","10.6","10.9","11.1","11.5","11.7","12.1","12.3","12.4","12.6","12.0","11.8","11.7","11.9","11.8","11.7","11.7","11.6","11.7","11.5"
"23","11.6","11.7","11.8","11.9","11.9","11.9","12.1","12.5","14.0","15.7","17.8","18.5","18.3","19.1","18.6","17.2","16.1","15.8","15.3","15.8","15.7","15.4","14.9","14.2","14.9"
"24","14.6","14.8","14.8","14.8","14.8","14.7","14.6","15.0","15.4","15.7","16.8","17.6","18.1","18.6","18.3","17.3","17.0","16.8","15.6","15.6","15.9","15.6","14.2","13.7","15.8"
"25","14.8","16.2","15.9","15.5","15.2","14.9","14.3","15.4","17.9","21.9","23.4","23.8","23.5","22.6","21.8","21.5","21.1","20.4","20.1","18.8","18.4","18.6","17.3","16.5","18.7"
"26","16.5","19.3","18.2","17.5","17.0","16.1","16.4","17.4","18.9","20.5","20.8","20.9","21.9","22.6","22.9","22.7","22.2","19.7","19.0","18.4","17.9","18.5","18.1","17.7","19.2"
"27","17.1","17.0","17.0","17.2","17.5","16.8","17.2","17.4","17.3","17.4","17.1","17.4","17.2","16.6","16.6","16.3","16.0","15.5","15.3","15.0","14.9","15.0","15.0","14.5","16.4"
"28","14.5","14.3","14.2","14.3","14.3","14.4","14.6","14.7","14.8","15.1","15.5","15.8","16.0","15.8","15.2","15.0","15.1","15.0","15.3","15.2","15.1","15.0","14.9","15.2","15.0"
"29","15.2","15.3","15.5","15.4","15.3","15.2","15.2","16.9","18.8","20.2","21.4","21.9","22.4","21.8","21.6","19.7","19.4","17.6","18.0","18.2","18.4","18.7","19.0","18.8","18.3"
"30","18.4","18.6","17.8","19.2","18.6","17.3","17.0","18.7","19.4","20.7","21.7","23.8","24.0","24.2","24.1","22.5","20.6","19.7","19.4","19.0","18.7","18.5","18.3","17.6","19.9"
"31","17.4","17.0","16.9","17.1","17.1","17.3","17.1","17.2","17.6","18.2","17.1","17.4","17.6","17.9","17.3","16.6","16.2","15.9","15.1","14.7","14.2","14.1","14.1","14.1","16.5"
"平均","13.9","13.9","13.7","13.6","13.3","13.2","13.2","14.3","15.7","17.1","17.9","18.3","18.5","18.3","18.0","17.2","16.4","15.4","14.9","14.7","14.5","14.4","14.1","14.0","平均"
