"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"18","22.6","23.3","22.8","22.4","22.9","22.8","23.1","23.6","24.6","25.0","25.6","26.2","26.0","26.9","25.8","25.6","24.8","23.4","23.2","22.4","22.3","22.3","22.2","21.9","23.8"
"19","22.0","22.0","21.8","21.8","21.6","21.7","22.1","23.0","23.8","25.5","26.7","27.3","27.8","27.8","28.3","27.5","27.0","25.5","24.2","23.4","22.6","22.7","22.0","21.9","24.2"
"20","22.2","20.0","19.0","19.1","19.8","20.5","21.5","23.1","25.7","27.9","29.0","28.9","28.3","28.0","28.8","28.2","27.0","26.0","24.3","23.3","23.2","23.2","23.0","23.7","24.3"
"21","24.9","25.0","25.3","24.5","24.0","24.3","25.0","25.7","26.3","28.2","28.7","29.1","29.0","28.7","27.8","27.6","26.5","25.6","25.2","25.2","25.2","25.0","25.2","25.4","26.1"
"22","25.0","24.6","24.7","23.7","23.1","23.1","24.1","25.6","26.5","27.9","27.7","29.0","28.9","28.8","27.6","27.3","28.1","28.3","27.4","27.0","25.9","25.5","25.6","25.6","26.3"
"23","25.0","24.7","25.0","25.1","25.6","25.3","26.2","27.3","29.2","29.4","28.8","29.7","27.7","26.9","23.7","21.8","20.7","19.9","19.6","19.3","18.9","19.5","19.3","19.6","24.1"
"24","19.7","19.2","19.1","19.1","19.0","18.8","18.9","18.8","19.0","19.0","19.7","19.4","19.6","19.6","19.7","19.6","18.6","18.5","18.5","18.6","18.0","18.2","18.1","18.0","18.9"
"25","18.1","18.1","18.1","18.1","18.0","17.9","18.2","18.5","19.6","20.7","20.4","20.0","20.2","19.6","18.5","19.0","18.9","18.9","18.6","18.6","18.4","18.4","18.1","18.2","18.8"
"26","18.2","17.9","17.5","17.5","17.3","16.9","18.0","20.6","22.4","23.7","24.8","25.8","26.3","26.8","27.6","26.3","26.3","24.5","22.1","22.0","21.7","22.2","22.1","22.1","22.1"
"27","21.2","20.5","19.9","19.5","19.3","18.9","20.2","22.1","24.5","26.6","27.6","26.6","27.1","26.5","25.5","25.3","24.8","24.1","22.7","22.5","21.5","21.6","21.4","21.7","23.0"
"28","22.0","22.0","21.7","21.6","21.4","21.6","22.5","24.0","25.1","26.2","27.4","26.4","27.3","27.3","27.5","27.5","27.0","26.2","26.1","25.9","25.6","25.5","25.3","25.3","24.9"
"29","25.3","25.0","24.9","24.5","23.7","23.4","24.6","25.7","28.1","28.9","28.9","27.7","27.7","26.7","26.0","25.6","23.7","22.4","21.8","21.0","21.2","20.0","19.7","19.5","24.4"
"30","19.4","19.2","19.0","19.1","19.0","18.8","18.8","19.0","19.0","18.7","18.9","18.5","18.4","18.2","18.5","18.3","18.4","18.0","17.8","17.8","17.7","18.2","18.3","18.6","18.6"
"平均","22.1","21.9","21.8","21.6","21.5","21.4","21.9","22.8","24.0","24.9","25.4","25.7","25.7","25.6","25.4","24.9","24.4","23.7","23.3","22.9","22.6","22.5","22.2","22.0","平均"
