"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","12.0","12.0","13.7","14.6","14.7","14.5","14.7","16.5","17.6","16.9","17.4","17.6","17.5","17.8","17.7","16.2","15.6","14.3","13.2","13.4","12.0","12.0","11.8","13.1","14.9"
"13","13.0","11.8","10.3","10.9","11.3","12.2","12.7","13.7","14.9","15.8","16.3","17.1","18.3","18.0","17.7","16.8","16.2","15.0","13.2","12.4","12.5","14.0","13.7","12.6","14.2"
"14","15.0","15.5","15.7","15.2","15.2","15.0","14.8","17.1","19.3","20.4","21.3","21.6","22.1","22.1","21.9","20.7","19.7","18.2","18.1","17.7","18.1","17.7","17.8","17.9","18.3"
"15","17.8","17.0","17.7","17.1","16.6","15.6","15.2","17.8","20.6","23.2","24.2","25.4","25.7","25.9","25.7","24.7","22.5","21.5","21.4","20.6","20.9","20.3","19.8","20.5","20.7"
"16","20.1","20.4","18.6","17.1","17.6","18.9","19.3","21.2","23.0","24.1","24.8","26.4","26.6","26.8","25.6","24.4","22.7","21.1","20.4","20.1","20.3","20.0","19.5","19.3","21.6"
"17","19.6","19.9","19.9","19.6","17.5","17.6","17.7","18.1","19.9","21.2","21.7","20.7","22.0","20.8","20.7","19.9","19.0","18.2","18.0","17.9","17.5","17.6","18.0","17.9","19.2"
"18","16.9","16.8","16.4","16.8","17.3","16.9","17.8","19.8","19.9","21.8","23.3","24.1","25.2","23.9","23.8","22.5","22.4","21.8","21.7","22.4","20.8","20.5","20.4","20.2","20.6"
"19","20.1","19.4","19.8","19.4","19.7","19.0","18.5","18.5","19.0","18.4","19.1","18.9","18.8","18.4","18.2","18.2","18.0","18.0","17.8","17.7","17.6","17.3","17.2","16.9","18.5"
"20","16.9","17.2","17.6","17.6","17.5","17.6","17.8","18.6","20.5","21.9","23.2","24.8","24.9","25.1","25.5","22.3","19.8","19.8","20.0","19.5","19.3","19.6","19.1","18.4","20.2"
"21","17.9","17.2","16.9","16.8","16.8","17.2","17.3","17.9","18.5","19.0","19.2","20.1","20.4","19.6","18.7","18.2","17.8","17.6","17.6","17.3","17.5","17.8","17.6","17.2","18.0"
"22","17.7","17.0","16.8","16.9","16.8","16.9","17.1","17.4","18.6","19.5","21.7","22.1","20.7","21.2","20.3","20.0","19.5","19.2","18.7","18.8","18.8","19.1","19.2","19.5","18.9"
"23","19.0","19.0","18.9","18.8","18.9","19.1","19.4","20.4","21.4","23.4","22.7","25.0","25.3","24.3","23.3","22.4","21.6","21.3","21.1","20.9","20.4","20.6","20.0","19.5","21.1"
"24","19.6","19.7","19.0","19.3","19.5","19.4","19.6","20.1","21.4","21.3","21.4","22.6","23.7","20.5","19.3","19.4","19.6","19.6","19.9","20.0","20.9","21.0","20.4","20.8","20.3"
"25","21.2","21.1","20.8","20.7","21.0","20.4","20.3","19.9","20.1","21.0","23.1","24.0","24.7","25.2","25.3","24.4","22.3","20.6","19.7","19.3","18.6","17.7","17.3","17.2","21.1"
"26","16.9","16.7","16.6","16.6","16.3","16.2","17.5","20.1","21.9","23.8","23.6","24.5","24.1","23.5","22.7","22.2","21.9","21.4","20.9","20.7","20.1","19.3","19.1","19.3","20.2"
"27","19.2","19.1","18.8","18.5","18.5","18.5","18.6","19.1","19.4","19.9","19.7","19.1","19.3","19.3","18.7","18.6","18.8","18.8","18.8","18.8","19.0","19.2","19.0","19.2","19.0"
"28","19.1","19.1","19.1","19.3","19.1","18.9","19.4","19.8","20.0","21.2","22.6","21.9","21.9","22.0","21.8","21.7","21.8","21.1","20.5","20.4","20.2","20.4","20.6","20.3","20.5"
"29","20.1","20.3","20.4","20.6","20.5","19.7","19.6","19.7","19.7","20.3","20.5","20.7","20.6","20.9","21.1","20.9","20.8","20.3","20.0","19.4","19.0","18.5","18.5","19.2","20.1"
"30","19.4","19.5","20.1","20.6","19.9","19.5","20.3","21.7","24.0","26.1","26.0","25.3","24.2","23.9","23.4","23.0","23.4","24.4","25.4","24.5","23.7","23.0","21.9","22.0","22.7"
"31","21.8","21.4","20.8","20.9","21.3","21.0","21.8","23.2","26.6","27.3","26.8","27.2","26.7","26.5","26.0","25.0","24.3","24.0","23.2","22.9","22.4","22.7","22.8","22.7","23.7"
"平均","17.7","17.6","17.5","17.4","17.3","17.2","17.4","18.2","19.2","20.1","20.6","21.0","21.1","20.9","20.5","19.9","19.3","18.7","18.4","18.3","18.1","17.9","17.8","17.7","平均"
