"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"22","16.8","17.1","17.2","17.4","17.1","17.2","17.5","18.6","19.9","20.6","23.4","25.0","26.7","26.6","26.2","25.9","24.7","22.0","20.3","20.0","19.4","19.7","19.7","19.7","20.8"
"23","18.8","19.6","19.5","19.6","19.3","19.2","19.6","21.2","21.8","23.4","25.7","27.2","27.8","27.0","26.1","23.6","22.2","21.5","21.1","20.8","20.5","20.1","19.9","20.4","21.9"
"24","20.4","20.3","20.3","20.2","20.0","20.0","20.5","21.7","22.8","24.3","25.3","24.7","26.1","23.9","21.7","21.0","21.7","21.5","21.3","21.6","21.3","21.1","20.7","20.8","21.8"
"25","20.8","20.1","20.2","20.3","19.9","19.9","20.5","21.8","21.4","21.9","23.4","24.6","25.5","22.8","22.3","23.4","21.4","19.7","19.1","19.3","19.2","19.2","19.1","18.7","21.0"
"26","18.6","17.6","17.4","17.6","17.7","17.2","18.3","20.6","22.7","23.2","23.0","23.1","23.1","22.1","21.6","21.3","21.0","20.4","20.0","19.5","18.9","18.5","18.6","18.7","20.0"
"27","18.6","18.6","18.5","18.4","18.4","18.5","18.7","18.9","19.4","20.0","20.1","19.8","19.9","20.2","20.2","19.9","19.5","19.0","19.1","19.0","19.1","19.1","18.9","19.0","19.2"
"28","19.0","18.8","18.8","18.8","18.9","19.0","19.3","19.7","20.2","21.2","22.4","23.4","22.8","23.2","23.3","22.2","22.0","21.7","21.5","21.5","20.9","20.5","20.3","20.2","20.8"
"29","19.9","18.9","19.4","19.8","20.5","19.8","19.8","20.0","20.3","20.4","20.8","21.2","21.1","21.2","21.1","21.0","20.8","20.7","20.5","20.3","20.2","20.2","20.0","20.2","20.3"
"30","19.4","19.5","19.9","19.7","19.2","18.5","19.8","22.0","24.2","25.9","27.6","28.1","27.6","26.4","26.0","24.3","23.0","23.2","23.0","22.4","20.9","20.2","19.8","19.1","22.5"
"31","18.8","18.6","18.4","18.1","18.7","18.3","19.2","21.5","24.4","26.6","27.5","29.3","29.1","28.2","27.0","26.2","24.8","24.5","23.9","23.0","22.7","22.9","23.1","22.4","23.2"
"平均","17.0","16.8","16.8","16.6","16.7","16.5","17.0","18.4","19.5","20.5","21.5","22.0","22.2","21.8","21.4","20.8","19.9","19.1","18.6","18.2","17.9","17.6","17.5","17.3","平均"
