"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"21","25.6","25.6","25.6","25.4","25.6","25.6","26.6","28.9","29.7","30.3","31.0","29.6","29.7","29.1","28.7","29.2","28.1","27.9","27.3","27.3","27.1","26.8","27.2","26.8","27.7"
"22","26.7","26.4","26.1","26.5","26.4","26.4","27.0","27.8","30.5","30.1","29.0","28.7","29.3","29.2","28.7","28.1","27.7","28.4","28.2","28.2","28.2","28.0","27.3","27.1","27.9"
"23","27.1","27.4","26.8","26.2","26.4","26.7","28.0","30.1","30.4","31.8","33.2","32.9","31.3","32.1","33.2","33.3","31.6","30.5","29.9","29.3","29.2","28.2","27.6","27.7","29.6"
"24","27.2","26.5","26.7","26.5","27.0","27.5","28.1","29.4","30.0","31.3","33.5","33.1","31.9","33.6","32.4","32.4","31.1","30.1","29.1","29.1","29.3","27.8","27.6","27.7","29.5"
"25","27.0","26.5","26.1","26.0","26.9","27.5","27.7","28.3","29.7","31.2","32.3","33.2","33.4","33.4","33.1","33.1","31.7","30.8","29.8","29.0","29.8","29.3","27.9","27.0","29.6"
"26","27.4","27.6","28.0","27.5","27.4","27.4","28.6","29.7","30.4","31.9","32.8","33.4","34.6","33.8","34.5","34.5","32.3","30.3","29.8","29.3","29.8","29.2","29.0","28.5","30.3"
"27","28.6","28.2","27.5","28.0","27.3","27.7","28.5","29.2","31.8","32.8","32.6","34.3","34.6","35.6","35.4","35.4","33.6","33.0","31.3","30.7","29.7","28.3","28.2","28.9","30.9"
"28","28.6","27.9","27.6","27.7","27.7","27.5","29.2","29.7","30.3","30.2","30.6","31.2","31.5","32.7","32.4","31.7","30.4","29.5","28.5","28.4","28.4","28.1","27.7","27.6","29.4"
"29","28.0","28.1","27.7","27.8","27.6","26.2","26.0","26.3","26.1","26.3","25.3","25.9","26.6","27.0","27.9","27.4","26.8","26.2","25.9","24.3","24.6","24.0","23.8","23.9","26.2"
"30","23.6","23.0","23.7","23.6","23.6","23.6","25.6","27.4","28.1","29.8","29.1","29.0","28.3","29.0","29.0","28.8","27.4","25.9","25.2","24.6","23.5","23.1","23.1","22.4","25.9"
"31","22.3","22.4","22.0","21.7","21.8","22.1","24.5","25.6","27.2","28.3","28.6","29.1","29.0","28.4","28.0","27.7","26.7","25.8","25.0","24.4","24.1","24.0","23.6","23.1","25.2"
"平均","23.9","23.8","23.6","23.5","23.4","23.5","24.3","25.4","26.3","27.1","27.6","27.8","27.9","27.8","27.7","27.3","26.6","25.8","25.2","24.8","24.7","24.5","24.3","24.2","平均"
