"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"12","15.0","15.4","15.4","15.2","15.2","15.1","14.9","17.0","19.1","20.9","20.9","21.5","21.2","21.2","20.6","21.6","19.9","18.0","17.7","17.6","17.3","16.1","14.8","14.4","17.8"
"13","14.6","14.0","14.7","14.5","12.7","13.3","14.9","17.2","20.4","22.8","24.4","26.1","26.4","26.6","26.9","25.6","23.5","20.8","17.8","17.5","17.7","18.4","18.1","16.3","19.4"
"14","15.1","14.3","13.7","13.0","13.1","13.1","14.3","16.6","19.5","22.5","24.9","26.8","28.1","27.3","25.9","25.3","23.9","20.4","19.0","18.3","17.2","16.4","15.8","16.1","19.2"
"15","15.2","14.9","14.6","14.4","14.8","14.8","15.5","18.7","21.6","24.5","26.2","27.2","27.8","29.1","27.5","26.7","25.7","22.2","20.5","19.8","18.8","18.7","19.3","18.1","20.7"
"16","18.1","18.0","17.9","17.6","15.7","16.2","15.6","17.9","19.3","19.9","21.3","23.1","24.8","21.2","20.2","19.2","18.1","17.5","17.2","17.1","16.7","16.4","16.3","16.1","18.4"
"17","15.9","15.7","15.3","14.9","14.7","14.8","14.6","14.8","15.4","15.5","15.3","15.7","15.4","15.2","15.2","15.0","15.1","15.0","14.9","14.5","14.0","13.9","13.7","13.7","14.9"
"18","13.8","13.8","13.7","13.7","13.5","12.9","12.7","13.2","13.7","14.5","14.3","14.4","14.9","14.6","14.7","14.4","14.2","13.9","14.0","14.3","14.6","14.8","14.6","14.7","14.1"
"19","14.8","14.8","15.4","15.3","15.9","15.7","15.9","16.5","17.2","17.9","18.9","19.3","19.1","22.0","22.0","20.4","19.7","18.3","17.2","15.7","16.0","14.7","13.6","13.5","17.1"
"20","13.6","13.9","14.8","15.0","15.1","15.1","15.5","15.6","16.0","16.8","17.5","17.9","18.2","18.9","18.7","18.3","17.5","16.9","16.5","15.8","15.4","15.5","15.1","14.5","16.2"
"21","13.8","14.0","13.4","13.2","12.5","12.6","12.8","15.9","19.4","21.0","22.8","23.6","25.5","25.7","24.8","23.5","22.2","21.0","20.6","18.6","17.2","16.3","16.2","15.1","18.4"
"22","14.7","14.4","14.5","14.4","15.2","14.0","14.2","17.1","19.4","22.6","24.6","26.0","26.1","26.4","27.0","27.1","24.2","21.4","19.8","19.7","19.4","19.3","19.5","19.8","20.0"
"23","19.9","19.1","18.3","19.1","17.5","18.4","18.7","21.6","24.8","25.9","26.4","27.9","28.6","28.6","27.9","27.1","25.3","23.8","23.5","23.2","22.8","22.6","22.5","22.1","23.2"
"24","21.5","20.5","18.9","18.1","18.1","18.1","18.3","20.0","22.3","22.9","23.4","24.2","24.4","25.3","24.9","24.1","22.3","21.6","21.0","20.1","19.9","19.8","19.9","20.0","21.2"
"25","19.7","18.8","18.1","17.8","17.5","17.5","17.0","17.4","17.7","17.9","18.3","18.5","18.3","18.2","18.3","18.3","18.1","18.0","18.2","18.6","18.5","18.5","18.6","18.5","18.2"
"26","18.4","18.0","18.0","18.3","18.5","18.4","18.0","19.3","21.3","22.6","24.0","23.8","24.2","23.8","23.7","23.0","22.4","22.4","21.9","21.4","21.1","20.4","20.3","19.9","21.0"
"27","19.4","19.5","19.2","19.2","18.9","18.8","18.6","18.8","18.8","20.0","23.2","25.5","25.1","25.6","22.7","21.7","20.7","19.2","18.5","18.1","18.1","18.0","18.0","18.0","20.2"
"28","17.5","17.7","18.1","18.0","17.9","17.8","18.2","19.1","20.2","20.4","21.6","21.9","21.3","20.8","21.2","20.3","19.9","19.6","19.6","19.2","19.5","19.2","19.4","19.2","19.5"
"平均","15.7","15.5","15.4","15.2","14.9","14.9","15.0","16.3","18.0","19.2","20.4","20.9","21.1","21.1","20.6","20.1","19.2","18.0","17.3","16.8","16.7","16.6","16.5","16.2","平均"
