"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"11","1.0 / 119","0.4 / 107","0.5 / 85","0.4 / 118","0.7 / 71","1.8 / 147","1.2 / 145","1.4 / 160","0.6 / 250","1.4 / 286","1.8 / 307","2.0 / 338","1.7 / 311","2.3 / 305","2.1 / 314","2.1 / 308","1.5 / 309","2.0 / 304","1.6 / 317","1.1 / 315","1.4 / 314","0.2 / 0","0.5 / 139","0.1 / 0","1.2"
"12","0.2 / 0","0.2 / 0","0.7 / 101","1.4 / 158","0.6 / 121","0.7 / 136","1.6 / 165","0.2 / 0","2.0 / 308","2.2 / 305","1.2 / 291","2.6 / 304","2.2 / 309","2.6 / 303","3.0 / 297","3.1 / 295","2.2 / 286","1.1 / 272","0.6 / 225","0.6 / 162","0.5 / 107","2.5 / 163","3.0 / 144","0.0 / 0","1.5"
"13","1.5 / 83","0.4 / 83","1.3 / 147","1.2 / 116","1.8 / 141","3.3 / 149","3.9 / 164","2.8 / 162","0.1 / 0","2.9 / 306","3.1 / 313","3.2 / 313","3.3 / 306","3.4 / 312","1.7 / 309","1.7 / 309","2.0 / 313","1.0 / 343","0.3 / 248","0.3 / 330","0.9 / 341","0.4 / 116","0.3 / 134","0.3 / 231","1.7"
"14","0.5 / 231","0.3 / 146","2.7 / 150","1.7 / 147","2.7 / 150","1.8 / 155","1.9 / 141","2.5 / 166","1.3 / 157","1.7 / 226","1.3 / 255","2.2 / 304","3.5 / 306","2.4 / 292","2.3 / 304","2.4 / 300","1.9 / 318","1.1 / 256","0.5 / 309","0.6 / 124","0.6 / 139","0.8 / 175","0.7 / 205","0.4 / 114","1.6"
"15","1.4 / 173","1.7 / 146","1.0 / 39","0.7 / 30","0.1 / 0","0.9 / 134","3.9 / 167","2.3 / 164","0.3 / 178","1.7 / 294","1.4 / 290","2.1 / 298","1.8 / 287","1.8 / 329","2.5 / 12","2.3 / 338","1.4 / 17","1.9 / 17","0.8 / 159","2.5 / 149","2.6 / 157","2.6 / 152","3.7 / 160","2.9 / 21","1.8"
"16","2.6 / 153","2.5 / 156","1.7 / 151","2.0 / 137","0.0 / 0","0.1 / 0","1.6 / 148","1.3 / 134","0.1 / 0","0.4 / 263","1.0 / 285","1.5 / 252","0.8 / 274","1.0 / 292","1.0 / 233","1.0 / 285","0.6 / 284","0.5 / 296","0.7 / 314","0.9 / 21","1.2 / 316","0.8 / 346","1.8 / 153","1.3 / 143","1.1"
"17","0.4 / 314","0.1 / 0","0.3 / 242","1.1 / 243","0.3 / 240","1.4 / 314","0.9 / 310","1.3 / 306","1.4 / 306","1.3 / 279","1.6 / 295","1.4 / 300","2.1 / 305","2.1 / 325","2.1 / 3","3.0 / 17","2.2 / 22","1.1 / 22","1.0 / 36","0.5 / 52","0.2 / 0","0.3 / 92","2.7 / 159","1.8 / 154","1.3"
"18","0.5 / 92","2.2 / 154","1.3 / 157","0.9 / 145","4.3 / 164","2.9 / 159","2.0 / 148","1.2 / 166","2.5 / 164","3.3 / 162","2.2 / 151","0.4 / 183","2.2 / 14","2.1 / 327","1.1 / 314","2.2 / 358","1.7 / 344","2.1 / 6","0.6 / 164","0.3 / 173","0.4 / 141","0.6 / 247","0.4 / 156","0.1 / 0","1.6"
"19","1.5 / 154","1.9 / 157","2.0 / 163","2.2 / 155","1.6 / 147","2.1 / 145","1.4 / 143","1.9 / 166","0.6 / 360","1.2 / 251","1.5 / 318","1.4 / 26","2.2 / 346","3.0 / 357","1.6 / 27","1.8 / 322","2.0 / 2","3.7 / 161","4.2 / 165","4.6 / 163","2.8 / 146","3.5 / 143","3.9 / 142","3.1 / 146","2.3"
"20","2.8 / 141","1.0 / 102","0.8 / 93","1.0 / 96","2.0 / 139","2.8 / 154","3.7 / 164","4.9 / 166","3.5 / 169","0.9 / 269","1.5 / 284","2.1 / 311","1.6 / 293","1.6 / 297","1.3 / 328","1.7 / 322","1.2 / 17","0.7 / 274","0.8 / 83","0.9 / 111","1.1 / 104","1.5 / 132","2.7 / 137","3.8 / 146","1.9"
"21","3.7 / 159","3.3 / 150","3.7 / 150","2.2 / 161","2.1 / 158","3.4 / 154","3.7 / 155","4.0 / 151","5.1 / 146","4.5 / 139","6.4 / 144","6.7 / 150","6.9 / 148","7.0 / 155","7.7 / 155","6.5 / 151","6.0 / 160","6.0 / 159","4.9 / 155","5.6 / 162","4.8 / 161","4.8 / 156","3.9 / 159","4.5 / 166","4.9"
"22","3.6 / 160","2.8 / 155","3.7 / 165","2.7 / 151","2.3 / 143","2.2 / 151","2.4 / 156","3.2 / 164","3.4 / 168","1.8 / 166","0.8 / 298","1.1 / 299","1.1 / 297","1.5 / 307","2.3 / 318","1.1 / 313","1.0 / 246","0.8 / 285","0.6 / 271","1.4 / 143","0.6 / 96","0.7 / 104","0.2 / 0","1.1 / 50","1.8"
"23","2.2 / 159","2.7 / 148","1.2 / 243","0.9 / 319","0.7 / 267","0.6 / 124","1.3 / 176","1.1 / 278","1.5 / 260","2.0 / 286","2.9 / 292","3.0 / 295","3.0 / 301","3.9 / 307","3.8 / 30","3.4 / 1","4.4 / 23","3.9 / 18","2.6 / 32","2.6 / 28","2.8 / 14","1.2 / 58","1.5 / 11","1.7 / 157","2.3"
"24","0.3 / 20","0.9 / 59","1.5 / 27","0.7 / 146","0.5 / 70","2.0 / 28","2.6 / 27","2.2 / 18","3.0 / 24","2.8 / 28","3.2 / 25","2.9 / 22","1.9 / 29","1.2 / 30","1.3 / 20","1.2 / 55","1.0 / 65","0.5 / 97","2.1 / 139","1.8 / 154","2.3 / 144","2.2 / 140","0.7 / 119","0.8 / 126","1.7"
"25","1.9 / 143","0.0 / 0","2.3 / 158","1.1 / 25","0.5 / 99","1.0 / 133","2.2 / 135","0.0 / 0","1.5 / 155","1.5 / 157","0.3 / 262","1.5 / 23","0.6 / 337","2.4 / 15","3.4 / 26","0.4 / 87","0.4 / 28","1.1 / 28","0.9 / 142","0.6 / 150","2.9 / 148","3.4 / 147","2.6 / 142","2.5 / 148","1.5"
"26","0.8 / 122","0.8 / 81","0.5 / 72","0.6 / 47","0.6 / 85","0.6 / 79","1.1 / 135","1.9 / 162","1.1 / 155","1.4 / 343","0.9 / 306","1.2 / 344","2.3 / 335","2.6 / 332","1.5 / 312","1.1 / 283","1.3 / 8","1.0 / 20","1.1 / 109","2.8 / 141","4.2 / 145","4.9 / 159","4.1 / 157","3.6 / 153","1.8"
"27","3.1 / 143","2.0 / 134","2.2 / 145","2.7 / 144","3.1 / 153","3.1 / 152","3.8 / 154","4.4 / 168","3.6 / 168","0.7 / 248","0.9 / 309","2.5 / 308","2.2 / 316","2.0 / 313","0.6 / 307","0.8 / 296","0.5 / 312","0.3 / 303","0.4 / 80","0.7 / 84","0.6 / 77","1.1 / 93","1.3 / 119","2.2 / 143","1.9"
"28","1.6 / 134","3.5 / 147","3.6 / 150","3.1 / 142","3.6 / 146","3.1 / 148","3.7 / 149","2.7 / 154","2.3 / 164","0.7 / 294","1.0 / 290","1.2 / 303","2.8 / 326","3.2 / 335","2.4 / 321","2.2 / 354","1.2 / 16","0.1 / 0","3.6 / 160","3.2 / 159","3.4 / 158","4.7 / 162","3.7 / 156","4.9 / 164","2.7"
"29","4.3 / 161","4.1 / 163","3.6 / 158","3.4 / 161","2.9 / 143","2.2 / 144","2.8 / 167","3.3 / 167","0.6 / 165","1.1 / 279","0.9 / 293","0.9 / 304","0.6 / 300","1.6 / 314","2.1 / 321","3.1 / 16","3.0 / 13","3.5 / 24","2.6 / 19","3.5 / 20","3.4 / 27","4.0 / 12","3.0 / 16","3.6 / 16","2.7"
"30","3.1 / 15","2.4 / 353","2.1 / 12","2.1 / 9","2.6 / 11","1.6 / 7","3.2 / 5","3.2 / 14","3.0 / 14","3.3 / 15","3.0 / 18","3.3 / 17","3.5 / 16","3.0 / 7","2.3 / 356","2.2 / 13","2.1 / 12","2.4 / 14","1.8 / 15","2.1 / 24","1.0 / 23","1.0 / 57","1.1 / 113","0.2 / 0","2.3"
"平均","1.9","1.8","1.8","1.6","1.8","2.0","2.6","2.5","1.9","2.0","2.1","2.4","2.6","2.7","2.5","2.3","2.0","1.9","1.7","1.9","1.9","2.0","2.0","1.9","平均"
